ticker,earnings_date,name
AA,2026-10-15,Alcoa
AAL,2026-10-22,American Airlines Group
ACI,2026-10-13,Albertsons
ACM,2026-11-17,AECOM
ADC,2026-10-20,Agree Realty
AEIS,2026-11-03,Advanced Energy
AFG,2026-11-03,American Financial Group
AGCO,2026-10-30,AGCO
AHR,2026-11-05,American Healthcare REIT
AIT,2026-10-27,Applied Industrial Technologies
ALGM,2026-10-29,Allegro MicroSystems
ALK,2026-10-22,Alaska Air Group
ALLY,2026-10-20,Ally Financial
ALSN,2026-10-29,Allison Transmission
ALV,2026-10-23,Autoliv
AM,2026-10-28,Antero Midstream
AMG,2026-11-02,Affiliated Managers Group
AMH,2026-10-28,American Homes 4 Rent
AMKR,2026-10-26,Amkor Technology
AN,2026-10-29,AutoNation
ANF,2026-11-25,Abercrombie & Fitch
APG,2026-10-29,APi Group
AR,2026-10-28,Antero Resources
ARMK,2026-11-24,Aramark
ARW,2026-10-29,Arrow Electronics
ARWR,2026-11-24,Arrowhead Pharmaceuticals
ASB,2026-10-22,Associated Bank
ASH,2026-11-03,Ashland Global
ATI,2026-10-27,ATI Inc.
ATR,2026-10-29,AptarGroup
AVAV,2026-12-02,AeroVironment
AVNT,2026-11-09,Avient
AVT,2026-10-28,Avnet
AVTR,2026-10-28,Avantor
AXTA,2026-10-28,Axalta
AYI,2026-10-01,Acuity Brands
BAH,2026-10-23,Booz Allen Hamilton
BBWI,2026-11-19,"Bath & Body Works, Inc."
BC,2026-10-22,Brunswick
BCO,2026-11-04,Brink's
BDC,2026-10-29,Belden Inc.
BHF,2026-11-05,Brighthouse Financial
BILL,2026-11-05,Bill Holdings
BIO,2026-10-29,Bio-Rad Laboratories
BJ,2026-11-20,BJ's Wholesale Club
BKH,2026-11-04,Black Hills Corporation
BMRN,2026-10-26,BioMarin Pharmaceutical
BRKR,2026-11-03,Bruker
BROS,2026-11-04,Dutch Bros Inc.
BRX,2026-10-26,Brixmor Property Group
BSY,2026-11-04,Bentley Systems
BTSG,2026-10-30,BrightSpring Health Services
BURL,2026-11-27,Burlington Stores
BWA,2026-10-29,BorgWarner
BYD,2026-10-22,Boyd Gaming
CACI,2026-10-21,CACI International
CAR,2026-10-27,Avis Budget Group
CART,2026-11-09,Maplebear Inc.
CAVA,2026-11-10,Cava Group
CBSH,2026-10-15,Commerce Bancshares
CBT,2026-11-02,Cabot Corp
CCK,2026-10-19,Crown Holdings
CDE,2026-10-28,Coeur Mining
CDP,2026-10-29,COPT Defense Properties
CELH,2026-11-09,Celsius Holdings
CFR,2026-10-29,Frost Bank
CG,2026-10-29,Carlyle Group (The)
CGNX,2026-10-28,Cognex
CHDN,2026-10-28,Churchill Downs Inc.
CHE,2026-10-27,Chemed Corp.
CHH,2026-11-04,Choice Hotels
CHRD,2026-11-03,Chord Energy
CHWY,2026-12-09,Chewy
CLF,2026-10-19,Cleveland-Cliffs
CLH,2026-11-04,Clean Harbors
CMC,2026-10-15,Commercial Metals
CNH,2026-11-09,CNH Industrial
CNM,2026-12-08,Core & Main
CNO,2026-11-02,CNO Financial Group
CNX,2026-10-29,CNX Resources
COKE,2026-10-28,Coca-Cola Consolidated
COLB,2026-10-29,Columbia Banking System
COLM,2026-10-29,Columbia Sportswear
CPRI,2026-11-03,Capri Holdings
CR,2026-10-26,Crane
CRBG,2026-11-02,Corebridge Financial
CROX,2026-10-29,Crocs
CRS,2026-10-22,Carpenter Technology
CRUS,2026-11-03,Cirrus Logic
CSL,2026-10-28,Carlisle Companies
CTRE,2026-11-09,CareTrust REIT
CUBE,2026-10-29,CubeSmart
CUZ,2026-10-29,Cousins Properties
CVLT,2026-10-27,CommVault Systems
CXT,2026-11-04,Crane NXT
CYTK,2026-11-05,Cytokinetics
DAR,2026-10-29,Darling Ingredients
DBX,2026-11-05,Dropbox
DCI,2026-08-26,Donaldson Company
DINO,2026-10-28,HF Sinclair
DKS,2026-11-24,Dick's Sporting Goods
DLB,2026-11-17,Dolby
DOCN,2026-11-04,DigitalOcean
DOCS,2026-11-05,Doximity
DOCU,2026-12-03,Docusign
DT,2026-11-04,Dynatrace
DTM,2026-10-29,DT Midstream
DUOL,2026-11-04,Duolingo
DY,2026-11-25,Dycom Industries
EEFT,2026-10-21,Euronet Worldwide
EGP,2026-10-22,EastGroup Properties
EHC,2026-10-28,Encompass Health
ELAN,2026-11-06,Elanco
ELF,2026-11-04,e.l.f. Beauty
ELS,2026-10-21,Equity Lifestyle Properties
ENS,2026-11-04,EnerSys
ENSG,2026-11-03,Ensign Group
ENTG,2026-11-04,Entegris
EPR,2026-10-28,EPR Properties
EQH,2026-11-03,Equitable Holdings
ESAB,2026-10-29,ESAB
EVR,2026-10-28,Evercore
EWBC,2026-10-20,East West Bancorp
EXEL,2026-10-27,Exelixis
EXLS,2026-10-27,EXL Service
EXP,2026-10-29,Eagle Materials
EXPO,2026-10-29,"Exponent, Inc."
FAF,2026-10-21,First American Financial Corporation
FBIN,2026-11-12,Fortune Brands Innovations
FCFS,2026-10-22,FirstCash
FCN,2026-10-29,FTI Consulting
FFIN,2026-10-22,First Financial Bankshares
FHI,2026-10-29,Federated Hermes
FHN,2026-10-15,First Horizon
FIVE,2026-12-02,Five Below
FLG,2026-10-23,Flagstar Bank
FLS,2026-10-27,Flowserve
FNB,2026-10-15,FNB Corporation
FND,2026-10-28,Floor & Decor
FNF,2026-11-05,Fidelity National Financial
FOUR,2026-11-05,Shift4
FR,2026-10-21,First Industrial Realty Trust
FTI,2026-10-29,TechnipFMC
G,2026-11-05,Genpact
GAP,2026-11-19,Gap Inc.
GATX,2026-10-20,GATX
GBCI,2026-10-15,Glacier Bancorp
GEF,2026-10-28,"Greif, Inc."
GGG,2026-10-21,Graco Inc.
GHC,2026-10-28,Graham Holdings
GLPI,2026-10-29,Gaming and Leisure Properties
GME,2026-12-08,GameStop
GMED,2026-11-05,Globus Medical
GNTX,2026-10-23,Gentex
GPK,2026-11-09,Graphic Packaging
GWRE,2026-12-03,Guidewire Software
GXO,2026-11-03,GXO Logistics
H,2026-10-29,Hyatt
HAE,2026-11-05,Haemonetics
HALO,2026-11-02,Halozyme
